STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USC00309047,WAVERLY,NY,42.0019,-76.525,257.6,6541.3,559.1,NY,US
USW00004130,ST. MARY 1 SSW,MT,48.7411,-113.4331,1388.4,9282.4,20.9,MT,US
USC00229860,YAZOO CITY 5 NNE,MS,32.9028,-90.3817,32.6,1976.7,2947.3,MS,US
USW00003739,CAPE CHARLES 5 ENE,VA,37.2908,-75.9269,8.8,3706.4,1373.7,VA,US
USC00356820,POWERS,OR,42.8886,-124.0689,70.1,3882.9,199.2,OR,US
USW00012976,ANGLETON BRAZORIA AP,TX,29.1097,-95.4619,7.6,1128.9,3218.6,TX,US
USC00248239,TIZER GARDENS,MT,46.3731,-112.0225,1424.0,8802.2,75.4,MT,US
USC00230789,BOLIVAR 1 NE,MO,37.6164,-93.3914,300.8,4629.8,1366.1,MO,US
USW00012884,BOOTHVILLE ASOS,LA,29.3331,-89.4075,0.9,1072.3,3047.7,LA,US
USW00096409,TOOLIK LAKE 5 ENE,AK,68.6483,-149.3986,750.1,16800.9,0.0,AK,US
USC00084394,JASPER,FL,30.5228,-82.9447,44.8,1721.9,2216.0,FL,US
USC00408405,SMITHVILLE 2 SE,TN,35.9419,-85.7892,271.3,4147.9,1231.4,TN,US
USC00469436,WESTON,WV,39.0439,-80.4725,311.8,5086.5,884.6,WV,US
USC00102444,DEER FLAT DAM,ID,43.5764,-116.7475,765.0,5287.3,771.3,ID,US
USC00232302,DORA 3SE,MO,36.7397,-92.2086,294.4,4210.2,1327.0,MO,US
USC00080945,BRADENTON 5 ESE,FL,27.4467,-82.5014,6.1,437.4,3773.0,FL,US
USC00451350,CHELAN,WA,47.8344,-120.0006,363.9,6036.7,652.4,WA,US
USC00365902,MONTGOMERY L&D,PA,40.6475,-80.3861,210.3,5810.9,635.4,PA,US
USW00003936,MANHATTAN MUNI AP,KS,39.1353,-96.6778,322.2,5104.3,1489.9,KS,US
USC00010390,ATHENS,AL,34.7753,-86.9508,210.0,2889.2,2028.4,AL,US
USW00094017,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,8493.8,507.3,MT,US
USC00126435,N VERNON 2 ESE,IN,39.0017,-85.5997,226.5,4775.2,1096.4,IN,US
USW00063829,NEWTON 11 SW,GA,31.1922,-84.4464,47.5,1742.5,2362.9,GA,US
USC00142894,FREDONIA,KS,37.5339,-95.8269,272.2,4524.9,1553.9,KS,US
USC00405035,LANCASTER EDGAR EVINS MARINA,TN,36.0828,-85.8261,192.0,3615.0,1605.9,TN,US
USC00097528,ROCKY FORD 4SE,GA,32.6319,-81.7722,48.8,2301.4,2119.8,GA,US
USC00387687,SANDY SPRINGS 2 NE,SC,34.6111,-82.7269,233.2,3336.2,1503.4,SC,US
USC00163313,FRANKLIN 3 NW,LA,29.8233,-91.5442,3.7,1332.5,2758.6,LA,US
USW00053820,EVERGREEN MIDDLETON FLD,AL,31.4156,-87.0442,78.6,1762.3,2606.4,AL,US
USC00298085,SANTA FE 2,NM,35.6194,-105.9753,2059.2,5880.0,437.9,NM,US
USC00299165,TULAROSA,NM,33.0719,-106.0411,1347.8,3030.8,1660.9,NM,US
USC00140010,ABILENE,KS,38.9267,-97.2128,361.8,4491.3,1803.4,KS,US
USC00306314,OSWEGO,NY,43.45,-76.5369,98.8,6499.4,586.8,NY,US
RQC00665693,MAGUEYES IS,PR,17.9722,-67.0461,3.7,0.0,5757.8,PR,RQ
USC00227560,ROLLING FORK,MS,32.8978,-90.8853,32.0,2296.6,2616.6,MS,US
USC00232240,DIAMOND 2W,MO,36.9858,-94.3553,326.1,4346.3,1439.9,MO,US
USC00402009,COOKEVILLE,TN,36.1075,-85.5033,332.2,4013.8,1269.4,TN,US
USC00011566,CHATOM,AL,31.4714,-88.2503,86.9,2305.5,2099.5,AL,US
USC00418252,SHEFFIELD,TX,30.6886,-101.8272,662.9,2302.2,2695.0,TX,US
USC00182060,CONOWINGO DAM,MD,39.6556,-76.175,12.2,4736.1,1278.3,MD,US
USC00293031,ESPANOLA,NM,35.9989,-106.0589,1713.0,5285.6,683.7,NM,US
USC00204130,ISHPEMING WWTP,MI,46.4911,-87.6894,428.5,9336.7,205.2,MI,US
USC00201361,CASS CITY 1 SSW,MI,43.5861,-83.1805,212.8,7375.5,409.7,MI,US
USC00411720,CHOKE CANYON DAM,TX,28.4675,-98.2525,70.1,1275.3,3316.6,TX,US
USC00314496,JEFFERSON 2 E,NC,36.4175,-81.4297,840.9,5447.9,407.8,NC,US
USW00024216,RED BLUFF MUNI AP,CA,40.1519,-122.2536,107.6,2524.8,1925.6,CA,US
USC00212842,FLOODWOOD 3 NE,MN,46.9728,-92.87,384.0,9832.6,180.9,MN,US
USC00123418,GOSHEN 3SW,IN,41.5575,-85.8825,266.7,6115.7,792.5,IN,US
USC00477092,REST LAKE,WI,46.1222,-89.8772,491.3,9380.0,261.5,WI,US
USC00034666,MARSHALL,AR,35.9117,-92.6564,289.9,3951.5,1459.9,AR,US
USC00058995,WHEAT RIDGE 2,CO,39.775,-105.1169,1645.3,5926.3,592.6,CO,US
USC00431243,CAVENDISH,VT,43.3847,-72.5989,256.6,7817.6,363.1,VT,US
USC00331515,CHEVIOT,OH,39.1547,-84.6233,271.6,5143.1,1099.3,OH,US
USC00247603,SILVER GATE,MT,45.0156,-109.9683,2284.5,11167.1,0.6,MT,US
USC00253810,HERSHEY 5 SSE,NE,41.1056,-100.9775,899.8,6390.1,807.8,NE,US
USC00041534,CARMEL VALLEY,CA,36.4806,-121.7244,146.3,2729.9,291.7,CA,US
USC00340010,ACME MESONET,OK,34.8083,-98.0233,396.8,3423.7,2038.2,OK,US
USC00049152,U C L A,CA,34.0697,-118.4428,131.1,1126.9,890.1,CA,US
USC00150483,BEATTYVILLE 4N,KY,37.6336,-83.7161,329.2,4556.9,1051.9,KY,US
USC00040738,BIG BAR 4 E,CA,40.7406,-123.2078,381.9,3868.1,888.3,CA,US
USC00411250,BURNET,TX,30.7586,-98.2339,391.7,2262.0,2405.2,TX,US
USC00508377,SEWARD 19N,AK,60.3539,-149.3483,157.9,10114.4,1.3,AK,US
USC00315177,LUMBERTON,NC,34.6269,-79.025,34.1,2816.7,1936.1,NC,US
USC00204655,LAPEER WWTP,MI,43.0608,-83.3075,249.9,6941.8,570.9,MI,US
USC00447904,SOMERSET,VA,38.2456,-78.2703,155.4,4551.3,1150.1,VA,US
USC00047813,SAN JACINTO,CA,33.7964,-116.9753,464.8,1801.0,1810.1,CA,US
USC00081651,CLEWISTON #2,FL,26.7361,-81.0492,5.5,403.1,3698.1,FL,US
USW00023285,LIVERMORE MUNI AP,CA,37.6928,-121.8144,119.8,2708.8,847.7,CA,US
USC00179720,WINDHAM 2NW,ME,43.8567,-70.4664,135.0,7433.8,447.0,ME,US
USC00401587,CENTERVILLE WATER PL,TN,35.7553,-87.4261,201.2,3486.0,1525.7,TN,US
USC00224377,INDEPENDENCE 1W,MS,34.6989,-89.8214,105.2,3466.3,1681.6,MS,US
USC00021353,CASTLE HOT SPRINGS,AZ,33.9825,-112.3628,606.6,1045.5,3841.7,AZ,US
USC00419101,TOWN BLUFF DAM,TX,30.7931,-94.1819,65.2,1915.9,2409.8,TX,US
USC00010063,ADDISON,AL,34.2553,-87.1814,249.3,3396.7,1474.5,AL,US
USC00086842,PANAMA CITY 5N,FL,30.2492,-85.6606,1.5,1287.6,2902.7,FL,US
USC00246635,POLSON,MT,47.675,-114.1906,917.4,7129.6,294.5,MT,US
USC00294426,JORNADA EXP RANGE,NM,32.6161,-106.7403,1316.1,3569.1,1587.6,NM,US
USC00051996,CROOK,CO,40.86,-102.8031,1130.5,6124.8,850.6,CO,US
USW00014719,WESTHAMPTN GABRESKI AP,NY,40.8436,-72.6322,20.4,5923.8,577.8,NY,US
USC00086240,NICEVILLE,FL,30.5317,-86.4928,18.3,1837.4,2286.4,FL,US
USC00018438,UNION SPRINGS 9 S,AL,32.0142,-85.7464,134.1,2470.4,1900.0,AL,US
USC00403465,GLADEVILLE,TN,36.065,-86.4175,182.9,4077.8,1422.4,TN,US
USC00120331,ATTICA 2E,IN,40.2839,-87.1964,221.6,6019.9,864.4,IN,US
USC00456880,QUINCY,WA,47.2236,-119.8525,392.0,5723.1,690.3,WA,US
WQW00041606,WAKE ISLAND,UM,19.2833,166.65,4.3,0.0,5929.4,UM,WQ
USC00475178,MAUSTON 1 SE,WI,43.79,-90.0597,263.7,7491.3,542.0,WI,US
USW00093210,OROVILLE MUNI AP,CA,39.49,-121.6183,57.9,2393.6,1747.0,CA,US
USC00187705,ROCKVILLE 1 NE,MD,39.1008,-77.1486,134.1,4454.6,1278.6,MD,US
USW00012844,WEST PALM BEACH INTL AP,FL,26.6847,-80.0994,5.8,201.8,4165.5,FL,US
USC00047953,SANTA MONICA PIER,CA,34.0075,-118.4997,4.3,1844.0,204.3,CA,US
USC00317924,SILER CITY 2 N,NC,35.7608,-79.4625,185.9,3504.0,1498.2,NC,US
USC00082298,DEVILS GARDEN,FL,26.6639,-81.09,7.9,331.2,3732.5,FL,US
USC00411267,BUSHLAND 1 WSW,TX,35.1867,-102.0797,1164.0,4445.4,1231.1,TX,US
USC00439984,WOODSTOCK,VT,43.6303,-72.5072,182.9,7703.4,410.2,VT,US
USC00045123,LOS GATOS,CA,37.2319,-121.9592,111.3,2561.6,624.9,CA,US
USC00020288,APACHE JUNCTION 5 NE,AZ,33.4625,-111.4814,630.9,1215.5,3768.3,AZ,US
USC00316805,PISGAH FOREST 3 NE,NC,35.2719,-82.6475,667.5,4203.1,805.3,NC,US
USC00475525,MINONG 5 WSW,WI,46.0667,-91.8667,327.7,8463.8,401.3,WI,US
USW00096404,TOK 70 SE,AK,62.7369,-141.2083,609.6,14827.0,3.3,AK,US
USC00225361,MACON 3N,MS,33.1544,-88.5586,76.2,2804.2,1981.8,MS,US
USC00168923,TALLULAH,LA,32.3994,-91.1842,25.9,1893.0,2856.4,LA,US
USC00248430,TWIN BRIDGES,MT,45.5472,-112.3261,1409.7,7933.7,117.5,MT,US
USC00418924,TERLINGUA,TX,29.3486,-103.595,802.5,1529.3,3486.6,TX,US
USC00177336,RUMFORD 6SW,ME,44.4942,-70.6564,192.0,8287.3,263.7,ME,US
USC00040029,ADIN RS,CA,41.1936,-120.9447,1278.6,5613.0,386.2,CA,US
USC00109560,WARREN,ID,45.2658,-115.6789,1800.5,9716.6,12.1,ID,US
USC00417206,POST,TX,33.1986,-101.3744,795.8,2997.9,2164.4,TX,US
USC00463940,HARRISVILLE,WV,39.2189,-81.0486,250.9,5236.4,844.5,WV,US
USC00259193,WESTON 3NW,NE,41.2211,-96.7775,416.1,6352.7,969.3,NE,US
USW00024227,OLYMPIA AP,WA,46.9733,-122.9033,57.3,5377.5,112.9,WA,US
USC00156882,ROCHESTER FERRY,KY,37.2167,-86.8936,118.9,4498.4,1262.5,KY,US
USC00312940,FAIRFIELD,NC,35.5361,-76.3122,1.5,3297.9,1571.0,NC,US
USC00260718,BEATTY 8 N,NV,36.995,-116.7189,1082.0,3430.1,1575.9,NV,US
USC00489770,WORLAND,WY,44.0114,-107.9683,1236.9,7671.2,660.6,WY,US
USW00013776,LUMBERTON MUNI AP,NC,34.6081,-79.0592,36.9,2608.8,2087.2,NC,US
USW00024155,PENDLETON,OR,45.6906,-118.8528,461.8,5340.4,635.9,OR,US
USC00012245,DEMOPOLIS L&D,AL,32.5192,-87.88,30.5,2466.7,2205.0,AL,US
USC00290225,ALBUQUERQUE FOOTHILLS NE,NM,35.1317,-106.4953,1827.0,4523.7,1026.5,NM,US
USC00040449,BALCH PWR HOUSE,CA,36.9092,-119.0883,528.8,2897.9,1805.6,CA,US
USC00476772,PORT WING,WI,46.7781,-91.3856,198.4,8905.9,247.5,WI,US
USC00429595,WOODRUFF,UT,41.525,-111.1494,1924.8,9427.8,47.6,UT,US
USC00051121,BURLINGTON,CO,39.3061,-102.2608,1268.6,5774.1,945.3,CO,US
USC00346931,PAULS VLY 1SSW MESONET,OK,34.7156,-97.2292,290.8,3109.8,2131.5,OK,US
USC00424342,JENSEN,UT,40.3611,-109.3464,1443.5,7380.3,486.2,UT,US
USC00020871,BLUE RIDGE RS,AZ,34.6108,-111.1922,2097.0,6184.0,290.8,AZ,US
USC00307742,SHRUB OAK,NY,41.3325,-73.8369,140.8,6013.8,635.6,NY,US
USC00214534,LAKE WILSON,MN,43.9983,-95.9494,503.8,8435.5,496.8,MN,US
USC00298524,STAR LAKE,NM,35.9247,-107.4656,2022.3,6492.0,376.4,NM,US
USC00102707,DUBOIS EXP STN,ID,44.2436,-112.2006,1661.2,7576.9,431.8,ID,US
USC00366927,PHOENIXVILLE 1 E,PA,40.1211,-75.4942,25.9,4984.6,1151.1,PA,US
USC00231801,COLUMBIA U OF M,MO,38.9425,-92.3206,234.7,4668.5,1487.2,MO,US
USC00317097,RANDLEMAN,NC,35.8222,-79.7917,246.9,3711.6,1431.8,NC,US
USC00381256,CAESARS HEAD,SC,35.1072,-82.6256,975.4,4404.0,544.4,SC,US
USC00112500,DWIGHT,IL,41.1072,-88.4111,191.4,6462.3,784.1,IL,US
USC00155834,NOLIN RVR LAKE,KY,37.2814,-86.2497,189.9,4277.9,1411.7,KY,US
USC00423600,HANS FLAT RS,UT,38.2553,-110.18,2011.7,6068.2,894.2,UT,US
USC00098476,SURRENCY,GA,31.7078,-82.1969,61.0,1720.5,2298.8,GA,US
USC00270706,BETHLEHEM 2,NH,44.3064,-71.6575,359.7,8547.6,226.6,NH,US
USC00485105,KEMMERER 2N,WY,41.8181,-110.5333,2114.4,9695.4,50.3,WY,US
USW00094225,HOQUIAM BOWERMAN AP,WA,46.9728,-123.9303,3.7,5114.1,25.6,WA,US
USC00080369,AVON PARK 2 W,FL,27.5947,-81.5267,46.9,506.9,3577.6,FL,US
USC00301436,CHERRY VALLEY 2 NNE,NY,42.8239,-74.7386,414.5,7479.7,317.2,NY,US
USC00459463,YAKIMA #2,WA,46.5861,-120.5681,348.1,5166.1,785.4,WA,US
PSC00914519,NEKKEN FORESTRY,PW,7.45,134.5,31.1,0.0,5552.6,PW,PS
USC00297605,ROSWELL CLIMAT,NM,33.38,-104.5419,1098.8,3611.3,1596.6,NM,US
USC00297461,RIO GRANDE NATURE CTR,NM,35.1303,-106.6831,1506.9,4216.0,1200.6,NM,US
USC00315116,LONGWOOD,NC,34.0106,-78.5464,12.2,2666.7,1828.7,NC,US
USC00046730,PASO ROBLES,CA,35.6278,-120.6856,222.5,2777.0,850.9,CA,US
USC00240780,BIG TIMBER,MT,45.8325,-109.9511,1249.7,6910.4,374.1,MT,US
USC00120852,BOONVILLE 1S,IN,38.0303,-87.2736,121.9,4276.5,1490.7,IN,US
USC00144589,LEAVENWORTH 3SW,KS,39.285,-94.95,265.5,5507.0,1134.0,KS,US
USC00040521,BARSTOW,CA,34.8928,-117.0219,676.7,2324.3,2614.5,CA,US
USC00090406,ASHBURN 3 ENE,GA,31.7003,-83.6231,132.6,2002.1,2244.6,GA,US
USW00013972,TYLER POUNDS FLD,TX,32.3542,-95.4025,165.8,2072.3,2684.6,TX,US
USC00466600,OCEANA 2 SE,WV,37.6761,-81.6214,402.3,4889.0,879.9,WV,US
USC00086634,ORLANDO W,FL,28.5083,-81.5467,45.7,572.9,3391.4,FL,US
USC00457342,SATUS PASS 2 SSW,WA,45.9481,-120.6669,787.9,6869.2,256.7,WA,US
USC00410586,BAYTOWN,TX,29.9142,-94.9908,7.9,1435.6,2828.0,TX,US
USW00092821,TITUSVILLE 7 E,FL,28.6158,-80.6928,0.9,579.8,3000.2,FL,US
USC00340684,BESSIE 4WNW MESONET,OK,35.4017,-99.0583,510.8,3639.9,2058.9,OK,US
USC00216920,RICE,MN,45.7575,-94.2072,323.1,8855.4,379.8,MN,US
USC00201150,BURTON 4N,MI,43.0675,-83.5919,230.7,6982.6,520.6,MI,US
USC00332974,FREMONT,OH,41.3336,-83.1197,182.9,6028.0,874.2,OH,US
USC00292365,DARK CANYON ROAD,NM,32.2767,-104.5136,1196.0,2954.0,1745.6,NM,US
USC00083207,FT PIERCE,FL,27.4419,-80.3508,7.6,404.5,3501.7,FL,US
USC00046599,PACIFICA 4 SSE,CA,37.5917,-122.4717,144.8,2891.1,119.8,CA,US
USC00515758,MAKAHA CTRY CLUB 800.3,HI,21.4783,-158.1964,76.2,0.3,3609.2,HI,US
USC00475255,MEDFORD,WI,45.1308,-90.3439,448.1,8763.3,333.8,WI,US
USW00012911,RANDOLPH AFB,TX,29.5439,-98.2736,231.6,1366.4,2951.2,TX,US
USC00462054,CRESTON,WV,38.9628,-81.2728,198.1,5264.2,848.4,WV,US
USW00022536,LIHUE WSO AP 1020.1,HI,21.9839,-159.3405,30.5,0.3,4123.9,HI,US
USC00396427,PACTOLA DAM,SD,44.0622,-103.4819,1438.7,8478.6,152.7,SD,US
USC00474523,LAKEWOOD 3 NE,WI,45.3333,-88.4981,364.5,8786.5,267.7,WI,US
USC00442044,COVINGTON FLTR PLT,VA,37.8111,-79.9883,379.2,5143.7,703.6,VA,US
USW00023234,SAN FRANCISCO INTL AP,CA,37.6197,-122.3647,2.4,2475.4,200.2,CA,US
USC00133980,HUMBOLDT WTP,IA,42.7197,-94.2203,335.3,7433.1,621.7,IA,US
USW00013939,GREENVILLE ASOS,MS,33.4825,-90.9853,39.0,2619.2,2295.0,MS,US
USC00401480,CARTHAGE,TN,36.2456,-85.945,157.0,3807.1,1456.5,TN,US
USC00160800,BIENVILLE 3 NE,LA,32.3744,-92.9433,93.6,2289.2,2376.1,LA,US
USC00104150,HEADQUARTERS,ID,46.6311,-115.8086,975.4,8242.5,73.1,ID,US
USC00310356,ATLANTIC BEACH WTP,NC,34.6997,-76.7381,1.2,2344.0,2041.1,NC,US
USC00453177,GLENOMA,WA,46.5186,-122.1383,256.0,5569.4,125.8,WA,US
USC00168448,SHREVEPORT WFO,LA,32.4514,-93.8417,83.5,2254.3,2404.8,LA,US
USC00056013,NORWOOD #2,CO,38.1314,-108.285,2137.0,7270.5,179.0,CO,US
USC00453515,HARRINGTON,WA,47.4828,-118.2519,658.1,6768.3,290.3,WA,US
USC00410176,ALPINE 7NW,TX,30.3703,-103.7808,1500.2,2262.2,1753.9,TX,US
USC00021050,BULLHEAD CITY,AZ,35.1411,-114.5686,161.8,1099.8,4503.0,AZ,US
USC00340257,ANTLERS 5NW,OK,34.2253,-95.7006,176.2,3127.2,1913.3,OK,US
USC00030536,BEEDEVILLE 4 NE,AR,35.4586,-91.0567,67.7,3424.2,1871.3,AR,US
USC00294366,JEMEZ DAM,NM,35.3886,-106.5439,1642.3,4548.6,1257.6,NM,US
USC00266791,RENO WFO,NV,39.5683,-119.7956,1520.0,4870.1,1053.7,NV,US
USC00211074,BRUNO 7ENE,MN,46.3003,-92.5336,381.9,9189.3,267.9,MN,US
USC00413680,GRANDFALLS 3SSE,TX,31.3028,-102.8222,739.1,2549.6,2590.0,TX,US
USC00414058,HEBBRONVILLE,TX,27.3194,-98.6775,176.8,822.0,4112.5,TX,US
USC00023501,GLOBE #3,AZ,33.3947,-110.7933,1115.6,2712.2,2247.9,AZ,US
USC00393069,FT MEADE,SD,44.4106,-103.4769,1008.3,6779.7,690.9,SD,US
USC00468662,SUTTON LAKE,WV,38.6603,-80.6964,264.6,4756.7,1061.9,WV,US
USW00094815,KALAMAZOO BATTLE CK INTL AP,MI,42.2347,-85.5519,264.6,6326.4,710.3,MI,US
USC00425402,MANTI,UT,39.2583,-111.6308,1749.6,6272.3,527.7,UT,US
USC00028162,SPRINGERVILLE,AZ,34.1311,-109.275,2133.0,5653.8,268.9,AZ,US
USC00269072,WILD HORSE RSVR,NV,41.6358,-115.8008,1901.6,9199.6,62.8,NV,US
USC00119241,WHITE HALL 1 E,IL,39.4408,-90.3789,176.8,5476.9,1106.9,IL,US
USC00041948,COLUSA 2 SSW,CA,39.1875,-122.0269,15.2,2587.4,1329.0,CA,US
USC00351448,CAVE JUNCTION 1 WNW,OR,42.1597,-123.6422,419.7,4322.5,656.0,OR,US
USW00013920,TOPEKA FORBES FLD,KS,38.9503,-95.6639,325.2,4941.7,1495.7,KS,US
USC00202691,FARMINGTON,MI,42.4669,-83.3625,219.5,6867.0,572.9,MI,US
USC00256375,OSCEOLA,NE,41.1844,-97.5514,506.6,6258.8,992.7,NE,US
USC00043882,HEARST CASTLE,CA,35.6842,-121.1683,465.1,2618.4,779.5,CA,US
USC00047150,PRIEST VALLEY,CA,36.1883,-120.6953,701.0,3603.2,845.1,CA,US
USC00252037,CROFTON,NE,42.7364,-97.4969,426.7,6986.8,863.0,NE,US
USC00257830,SIDNEY 6 NNW,NE,41.2294,-103.0214,1316.7,6372.5,734.9,NE,US
USC00392446,DUPREE 15 SSE,SD,44.8658,-101.4672,640.1,7679.9,740.9,SD,US
USC00295937,MOSQUERO 1 NE,NM,35.8022,-103.9439,1665.7,4775.8,902.0,NM,US
USC00051564,CHEYENNE WELLS 2NE,CO,38.8575,-102.3328,1281.1,5461.0,996.1,CO,US
USW00025501,KODIAK AP,AK,57.7511,-152.4856,24.4,8316.2,6.5,AK,US
USC00410012,ABERNATHY,TX,33.8339,-101.8436,1026.6,3638.1,1581.0,TX,US
USW00093104,CHINA LAKE NAF,CA,35.6875,-117.6931,679.7,2490.6,2619.6,CA,US
USC00274399,KEENE,NH,42.9389,-72.3247,155.8,7500.9,375.1,NH,US
USC00141559,CLAY CTR,KS,39.3739,-97.1275,366.1,5316.6,1466.8,KS,US
USC00030130,ALUM FK,AR,34.7961,-92.8417,212.8,3494.0,1686.6,AR,US
USC00169013,THIBODAUX 4 SE,LA,29.7547,-90.7747,4.6,1215.2,3102.4,LA,US
USC00266514,RACHEL,NV,37.6467,-115.7461,1469.1,5389.2,852.8,NV,US
USC00422150,DEWEY,UT,38.8128,-109.2997,1255.8,4991.3,1391.6,UT,US
USC00053553,GREELEY UNC,CO,40.4022,-104.6992,1437.1,5580.0,895.3,CO,US
USC00488995,TORRINGTON EXP FARM,WY,42.0803,-104.2236,1249.1,6712.6,643.6,WY,US
USC00436995,RUTLAND,VT,43.6253,-72.9781,189.0,7806.7,311.3,VT,US
USC00393945,HOOVER,SD,45.1125,-103.2683,845.2,8190.6,516.8,SD,US
USC00055934,NEW RAYMER 21 N,CO,40.9319,-103.8678,1578.9,6944.5,511.8,CO,US
USC00441082,BROOKNEAL,VA,37.0678,-78.9517,124.4,4329.4,1245.0,VA,US
USC00043573,GRASS VALLEY #2,CA,39.2042,-121.0681,731.5,3962.9,749.3,CA,US
USC00418040,SANFORD DAM,TX,35.7047,-101.5492,894.9,4149.4,1739.1,TX,US
USC00044394,JOHNSON VALLEY,CA,34.3592,-116.5378,965.3,2642.6,2107.0,CA,US
USC00419491,WASHINGTON SP,TX,30.3236,-96.1594,65.5,1750.1,2863.8,TX,US
USC00488626,STORY,WY,44.5767,-106.9061,1575.2,8014.4,225.2,WY,US
USC00356213,OAKRIDGE FISH HATCHERY,OR,43.7428,-122.4433,388.6,5443.4,178.3,OR,US
USC00051071,BUENA VISTA 2S,CO,38.8247,-106.1275,2424.4,7520.7,130.5,CO,US
USC00306138,OCEANSIDE,NY,40.6328,-73.6269,3.7,5040.6,861.1,NY,US
USC00507097,PAXSON,AK,63.0322,-145.4983,823.0,14131.8,1.0,AK,US
USC00476380,PADDOCK LAKE,WI,42.5806,-88.0903,236.2,6995.5,608.4,WI,US
USC00091908,CHICKAMAUGA PK LARC,GA,34.9203,-85.2711,238.4,3480.9,1460.5,GA,US
USC00456768,PROSSER,WA,46.2014,-119.7581,253.0,5171.6,838.7,WA,US
USC00023828,HAPPY JACK RS,AZ,34.7433,-111.4139,2279.9,7061.1,80.3,AZ,US
USC00403280,FRANKLIN SEWAGE PLT,TN,35.9417,-86.8686,199.6,3600.9,1685.6,TN,US
USC00095811,METTER,GA,32.3956,-82.0608,36.6,1792.7,2474.7,GA,US
USC00306196,OLEAN,NY,42.0736,-78.4517,432.8,7121.6,356.2,NY,US
USC00368073,SHIPPENSBURG,PA,40.0592,-77.5214,207.3,5266.8,1013.8,PA,US
USC00314996,LINCOLNTON 4 W,NC,35.4606,-81.3297,270.4,3334.8,1469.8,NC,US
USC00058429,TRINIDAD,CO,37.1786,-104.4869,1837.9,4845.2,849.2,CO,US
USC00269168,WINNEMUCCA 3SSW,NV,40.9386,-117.7514,1327.4,6161.4,674.8,NV,US
USC00317056,RAEFORD,NC,34.9869,-79.2189,76.2,3279.9,1648.0,NC,US
USC00020678,BELLEMONT WFO,AZ,35.2303,-111.8222,2179.9,7547.7,45.8,AZ,US
USC00263285,GOLDFIELD,NV,37.7081,-117.2331,1734.3,5267.0,936.7,NV,US
USC00344235,HOLDENVILLE 2SSE,OK,35.0567,-96.3861,260.6,3435.9,2045.4,OK,US
USW00053918,MOUNTAIN HOME BAXTER AP,AR,36.3689,-92.4703,282.9,3814.8,1593.9,AR,US
USC00163433,GALLIANO,LA,29.4631,-90.3072,1.5,1267.0,2885.7,LA,US
